	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
0	1	6	33	316	316	0.66544807	33	77	1.5027468	Correct	Untitled.ome
1	2	8	75	357	357	0.8055292	28	74	1.24142	Correct	Untitled.ome
2	3	7	226	419	419	0.56795406	41	96	1.7607058	Correct	Untitled.ome
3	4	10	627	449	449	0.86274153	27	80	1.1590958	Correct	Untitled.ome
4	5	4	660	124	124	0.67133605	21	48	1.4895669	Correct	Untitled.ome
5	6	3	696	122	122	0.52702093	25	53	1.8974578	Correct	Untitled.ome
6	7	6	1436	300	300	0.6455257	33	76	1.5491251	Correct	Untitled.ome
7	8	14	1656	798	798	0.9299899	34	103	1.0752805	Correct	Untitled.ome
8	9	12	2309	796	796	0.773773	41	113	1.2923687	Correct	Untitled.ome
9	10	16	731	996	996	0.8694238	42	119	1.150187	Correct	Untitled.ome
10	11	13	1930	798	798	0.8677932	39	107	1.1523483	Correct	Untitled.ome
11	12	17	458	922	922	0.91829234	35	112	1.0889778	Correct	Untitled.ome
12	13	17	1163	607	607	0.875226	29	93	1.142562	Correct	Untitled.ome
13	14	21	122	942	942	0.9002608	35	114	1.1107892	Correct	Untitled.ome
14	15	33	305	825	825	0.8555024	40	110	1.1689038	Correct	Untitled.ome
15	16	31	892	653	653	0.8843759	32	96	1.130741	Correct	Untitled.ome
16	17	34	559	1017	1017	0.9350072	36	116	1.0695105	Correct	Untitled.ome
17	18	36	1280	909	909	0.87177676	37	114	1.1470827	Correct	Untitled.ome
18	19	40	258	751	751	0.8869005	33	103	1.1275222	Correct	Untitled.ome
19	20	46	352	873	873	0.91498905	36	109	1.0929092	Correct	Untitled.ome
20	21	48	831	687	687	0.9173054	33	97	1.0901495	Correct	Untitled.ome
21	22	52	432	698	698	0.8799353	34	99	1.1364472	Correct	Untitled.ome
22	23	49	626	771	771	0.93416196	34	101	1.0704782	Correct	Untitled.ome
23	24	52	481	837	837	0.93037313	35	106	1.0748376	Correct	Untitled.ome
24	25	53	760	755	755	0.87578005	36	104	1.1418393	Correct	Untitled.ome
25	26	61	1447	1260	1260	0.88656384	47	133	1.1279504	Correct	Untitled.ome
26	27	63	248	842	842	0.8526586	38	111	1.1728023	Correct	Untitled.ome
27	28	77	1027	2503	2503	0.80455714	63	197	1.2429198	Correct	Untitled.ome
28	29	71	413	601	601	0.9186842	30	90	1.0885134	Correct	Untitled.ome
29	30	73	2293	881	881	0.8572871	37	113	1.1664703	Correct	Untitled.ome
30	31	72	892	622	622	0.9436286	30	91	1.059739	Correct	Untitled.ome
31	32	80	28	1110	1110	0.91605985	39	123	1.0916318	Correct	Untitled.ome
32	33	77	1789	683	683	0.91845036	33	96	1.0887904	Correct	Untitled.ome
33	34	89	186	885	885	0.8907071	37	111	1.1227036	Correct	Untitled.ome
34	35	91	287	943	943	0.9121017	38	113	1.096369	Correct	Untitled.ome
35	36	100	1657	1028	1028	0.8183702	45	125	1.2219409	Correct	Untitled.ome
36	37	102	2443	1047	1047	0.8512033	41	124	1.1748074	Correct	Untitled.ome
37	38	107	132	1088	1088	0.87286484	39	125	1.1456528	Correct	Untitled.ome
38	39	103	1149	657	657	0.91456914	32	95	1.0934111	Correct	Untitled.ome
39	40	107	233	593	593	0.84621906	30	93	1.181727	Correct	Untitled.ome
40	41	110	505	1087	1087	0.9216626	39	121	1.0849956	Correct	Untitled.ome
41	42	115	356	1127	1127	0.9041532	40	125	1.1060072	Correct	Untitled.ome
42	43	118	1961	790	790	0.9163791	36	104	1.0912514	Correct	Untitled.ome
43	44	122	1054	860	860	0.9110859	35	108	1.0975913	Correct	Untitled.ome
44	45	127	407	916	916	0.8859863	37	113	1.1286856	Correct	Untitled.ome
45	46	122	842	674	674	0.8891768	34	97	1.1246358	Correct	Untitled.ome
46	47	135	227	882	882	0.900998	34	110	1.1098804	Correct	Untitled.ome
47	48	133	2169	726	726	0.9045876	36	100	1.1054761	Correct	Untitled.ome
48	49	137	619	897	897	0.9123249	36	111	1.0961007	Correct	Untitled.ome
49	50	137	1000	698	698	0.92083883	30	97	1.0859663	Correct	Untitled.ome
50	51	139	172	772	772	0.9203396	32	102	1.0865555	Correct	Untitled.ome
51	52	142	1312	901	901	0.90288484	37	111	1.107561	Correct	Untitled.ome
52	53	139	1755	734	734	0.8750379	37	102	1.1428076	Correct	Untitled.ome
53	54	143	1406	682	682	0.90796673	32	97	1.101362	Correct	Untitled.ome
54	55	144	1133	659	659	0.93555766	32	94	1.0688813	Correct	Untitled.ome
55	56	150	917	1506	1506	0.759221	57	157	1.3171395	Correct	Untitled.ome
56	57	148	2097	780	780	0.9047794	35	104	1.1052419	Correct	Untitled.ome
57	58	160	1181	734	734	0.8851092	32	102	1.1298041	Correct	Untitled.ome
58	59	158	1459	725	725	0.93122077	34	98	1.0738592	Correct	Untitled.ome
59	60	158	2273	725	725	0.9517206	33	97	1.0507286	Correct	Untitled.ome
60	61	167	487	1523	1523	0.8800634	45	147	1.1362817	Correct	Untitled.ome
61	62	168	1937	624	624	0.9063891	32	93	1.1032789	Correct	Untitled.ome
62	63	173	1609	690	690	0.9213111	33	97	1.0854096	Correct	Untitled.ome
63	64	179	142	1373	1373	0.8817697	43	139	1.1340829	Correct	Untitled.ome
64	65	181	412	834	834	0.89312303	34	108	1.1196666	Correct	Untitled.ome
65	66	191	2292	765	765	0.9224912	35	102	1.0840212	Correct	Untitled.ome
66	67	194	11	664	664	0.7687371	39	104	1.3008349	Correct	Untitled.ome
67	68	193	1013	772	772	0.6414144	44	122	1.5590544	Correct	Untitled.ome
68	69	207	1341	1541	1541	0.8659702	46	149	1.1547742	Correct	Untitled.ome
